L1,L2,L3
-0.91,-1.77,-0.4
-1.2,-1.24,-1.32
2.81,2.79,2.91
3.48,3.49,3.41
-1.95,0.21,-0.79
4.93,2.69,1.5
-1.66,0.11,-0.64
1.63,5.34,0.3
3.53,2.48,1.56
-3.21,-0.11,-2.17
5.71,5.71,5.86
-1.81,-1.82,-1.7
0.94,-3.43,-1.28
5.21,3.26,2.18
3.76,3.12,2.18
0.45,2.16,5.47
2.28,2.37,2.44
2.06,1.89,5.34
4.0,2.26,2.99
5.03,2.41,2.53
5.45,1.43,2.0
2.71,0.97,6.61
5.25,1.6,3.22
-1.82,-0.49,-1.58
6.03,2.12,0.4
6.36,2.84,0.71
0.97,0.91,1.12
3.32,3.38,3.21
1.63,1.63,1.67
2.53,2.4,2.52
-1.38,-1.41,-1.31
2.05,4.23,1.37
1.29,2.34,6.0
2.46,2.49,2.67
-1.74,-1.7,-1.71
5.02,4.95,5.04
-0.6,0.3,-1.71
4.27,3.37,2.41
2.91,3.16,3.11
5.59,5.59,5.54
2.96,0.88,6.05
3.66,3.69,3.66
-1.36,-3.8,0.26
-1.58,-1.72,-1.72
3.56,3.61,3.81
-0.52,-0.52,-0.42
2.07,5.22,0.55
-1.53,0.24,-1.1
2.16,2.15,2.23
-2.22,-2.32,-2.41
-3.55,-0.61,0.11
1.82,3.25,3.74
3.96,4.06,4.2
2.65,2.53,2.58
-2.27,-2.33,-0.33
3.38,3.62,3.24
1.84,1.81,1.83
3.34,2.02,3.73
1.25,1.05,1.08
2.01,4.58,2.22
-2.84,-2.87,-2.8
-1.14,-1.25,-1.33
3.5,3.31,3.56
2.72,2.36,2.79
4.63,4.69,4.64
1.56,1.64,1.67
3.5,3.85,3.8
-3.39,0.26,-0.92
-1.91,-2.08,-1.91
3.2,3.06,3.15
0.77,0.93,0.8
0.59,0.71,0.63
2.19,2.07,2.09
2.74,5.17,2.45
-1.89,0.09,-3.02
-3.45,-0.12,-1.53
-2.36,-2.25,-2.38
-2.14,-2.05,-2.02
-1.18,0.68,-3.27
1.57,6.01,1.14
1.98,2.11,1.96
4.15,4.06,4.13
4.38,2.12,1.95
-2.07,-1.97,-1.95
3.89,3.8,3.79
-0.7,-0.63,-0.71
3.6,3.49,3.81
-0.02,-1.53,-2.19
5.05,2.79,2.48
-2.9,0.61,-2.1
1.65,1.55,1.73
2.87,2.84,3.01
1.16,2.22,3.86
3.19,5.35,2.39
0.93,2.45,4.98
0.71,-2.03,-2.25
6.51,0.99,2.94
4.47,1.77,2.21
-1.8,-1.84,-1.84
5.45,1.74,3.34
2.0,2.07,1.71
2.4,2.53,2.48
-0.68,-1.83,0.73
1.67,3.06,4.17
2.68,2.49,2.53
-2.22,-2.33,-2.29
1.84,1.22,4.89
0.4,-1.53,-2.6
-0.36,-3.5,-1.8
-2.16,-2.54,0.82
0.54,-3.7,-1.91
2.75,1.05,3.5
1.83,1.53,1.9
2.07,2.16,1.99
0.53,0.62,0.62
1.3,4.95,2.95
1.99,1.59,1.99
5.49,3.16,1.33
-0.4,-2.36,-1.97
5.47,3.22,1.52
-1.09,-1.06,-1.17
2.49,2.66,2.5
2.63,2.68,2.61
0.52,0.59,0.56
-2.95,0.41,-1.73
-2.55,-2.01,-0.19
0.51,2.41,6.32
5.89,5.93,5.92
1.78,1.7,1.92
4.19,4.23,4.22
2.2,2.14,2.23
1.16,5.36,2.82
3.3,3.43,3.25
4.75,2.3,2.33
1.36,2.92,5.49
1.75,1.78,1.88
4.73,2.45,2.71
0.91,0.93,1.0
2.12,3.18,4.13
-1.43,-0.45,-1.85
-1.02,0.24,-2.31
-1.06,-1.22,-1.1
4.19,4.23,4.04
-1.26,-1.34,-1.2
5.6,5.71,5.62
3.46,3.64,3.49
-0.5,-3.78,-0.42
5.56,2.81,0.95
3.0,3.14,3.08
2.13,2.48,4.3
-3.67,-1.93,0.99
-2.45,-2.22,-0.13
5.17,5.29,5.11
-2.59,-1.34,-0.31
-2.64,-1.68,0.6
5.23,1.12,3.12
3.62,3.74,3.79
5.49,5.56,5.42
2.68,2.85,2.73
-1.81,0.43,-2.5
1.63,0.57,4.82
-0.99,-0.4,-1.65
5.18,5.14,5.21
4.67,2.11,2.0
-2.26,0.74,-0.74
2.72,2.91,2.9
4.3,2.35,2.24
-1.47,-1.48,-1.58
-0.32,-2.14,-2.45
1.37,3.28,4.81
1.53,1.88,1.43
1.54,2.47,3.98
3.64,3.5,3.44
-2.68,-2.66,-2.73
3.01,3.17,2.9
4.97,2.81,1.83
1.55,1.44,1.35
3.34,3.34,3.55
6.18,1.04,1.94
-0.59,0.15,-3.76
-1.34,-1.19,-1.35
1.35,2.69,3.86
4.05,4.08,3.97
3.22,2.87,3.12
2.3,5.84,1.33
-0.9,-0.72,-0.8
1.99,2.08,4.27
3.57,2.67,2.12
-2.33,-0.48,-2.23
1.88,1.91,2.32
5.8,5.75,5.79
2.57,5.64,0.63
2.37,0.43,6.18
0.61,-3.41,-1.98
-2.83,-1.96,0.31
-1.3,-1.75,-0.28
5.39,2.68,1.4
4.54,1.37,3.01
-2.2,-0.52,0.37
-3.23,-0.54,0.9
4.74,1.56,3.2
-0.54,-2.96,0.74
-3.22,-2.36,-0.13
1.18,2.06,4.03
-1.12,-1.01,-1.06
-1.14,-1.09,-1.06
3.74,3.84,3.77
-2.0,0.76,-1.54
5.52,5.43,5.49
-0.57,-0.47,-0.53
3.98,3.92,3.84
3.14,3.37,3.18
-1.77,-0.35,-1.1
1.67,1.75,1.48
5.01,2.9,0.8
0.53,-0.92,-3.97
2.19,5.16,0.89
-2.27,-1.54,0.63
1.6,2.4,4.75
0.74,0.84,0.78
-3.91,-2.27,0.91
-0.82,-0.71,-0.78
2.93,0.82,5.22
3.4,4.33,2.35
3.47,3.37,3.49
3.01,2.65,2.98
-2.72,-2.76,-2.8
1.61,3.82,2.88
1.89,2.29,3.7
1.35,1.23,1.35
3.62,3.63,3.48
-3.5,-1.11,0.95
2.15,2.06,2.13
0.72,0.7,0.7
2.57,2.55,2.51
4.44,2.42,1.88
-1.42,-1.35,-1.4
5.34,2.66,0.36
4.64,4.55,4.61
-0.48,-0.49,-0.42
2.04,1.46,4.11
-0.99,-1.08,-1.1
-0.59,-2.79,0.2
1.98,4.89,1.12
2.06,2.06,2.16
3.53,3.46,3.56
2.13,5.1,2.64
3.55,3.58,3.47
1.89,1.81,1.95
0.26,-2.06,-2.17
0.36,1.84,4.79
1.95,1.68,1.82
4.06,2.44,2.12
-2.25,-2.26,-2.23
2.18,2.55,2.18
0.4,2.15,6.69
6.65,0.46,2.8
-0.27,-2.1,-1.84
-1.7,-1.77,-1.8
-2.5,-2.36,-2.39
2.96,0.45,6.77
-2.09,-2.11,-2.15
-1.31,-1.4,-1.38
4.12,4.11,4.14
1.47,4.57,2.0
-2.52,-2.48,-2.54
-1.94,-1.79,-1.75
0.47,0.52,0.67
5.16,1.65,1.05
-1.43,-1.38,-1.37
-1.8,-1.86,-1.87
2.17,2.53,3.64
5.97,5.86,5.75
-2.3,-2.3,-2.38
1.68,0.59,5.42
1.3,1.15,1.32
4.92,2.64,0.87
5.6,2.82,1.25
4.69,0.41,2.9
1.17,1.17,1.09
3.18,3.08,3.02
3.58,3.59,3.74
1.43,1.92,5.56
2.6,2.65,2.65
-2.45,-2.37,-2.39
1.7,1.63,1.74
2.43,2.41,2.54
-2.07,-1.9,-1.92
-1.76,-1.68,-1.69
-2.2,-3.42,0.64
4.14,2.55,1.02
1.64,1.58,1.77
1.29,1.3,1.27
5.17,5.11,5.1
1.74,1.99,2.04
-0.15,-2.64,-0.85
-2.81,-2.79,-2.85
2.57,2.63,2.47
2.04,1.52,4.0
2.48,6.68,1.4
-2.01,-1.95,-1.89
3.97,4.04,4.02
1.84,2.26,3.75
0.95,1.92,5.09
-1.41,-1.37,-1.23
5.66,5.82,5.66
5.03,2.52,2.27
4.98,4.93,5.0
-0.92,0.05,-1.86
3.91,3.98,3.91
3.18,3.15,3.04
-1.15,0.79,-2.47
0.04,-0.86,-2.65
3.94,4.01,4.05
0.96,1.01,0.99
4.59,1.69,0.97
2.75,2.66,2.63
2.42,3.37,5.38
5.12,4.99,4.94
1.84,1.84,2.0
0.9,0.99,0.94
4.26,4.26,4.18
-3.43,-1.77,-0.39
2.05,4.16,1.18
-2.09,-0.13,-3.35
2.34,2.45,2.47
4.82,4.87,4.77
0.62,2.87,5.59
0.95,1.02,1.12
-2.82,-0.69,0.22
1.76,1.63,2.0
1.05,0.91,1.07
2.19,2.29,2.25
3.58,2.43,1.33
4.22,4.12,4.07
5.24,2.13,2.44
-1.73,-1.64,-1.56
-2.7,-2.74,-2.67
-1.55,-0.87,-0.11
0.48,5.03,2.46
2.9,2.23,5.16
6.4,1.12,2.61
0.53,-2.15,-2.16
-2.69,-2.78,-2.65
0.8,1.95,5.81
1.86,1.8,1.81
5.73,1.1,2.71
2.24,5.53,1.18
2.26,3.41,4.14
-0.64,-0.66,-0.76
0.5,5.05,1.83
-0.68,-0.56,-0.75
4.01,3.93,4.02
1.75,1.75,1.43
-0.69,-0.83,-0.76
3.56,3.43,3.36
2.58,2.61,2.59
3.1,4.36,2.32
0.44,5.14,2.97
-1.51,-1.56,-1.53
1.85,3.13,5.35
5.89,5.87,5.93
2.92,2.76,2.8
-1.23,-1.19,-1.24
1.18,6.39,1.57
-0.9,-0.92,-0.94
0.72,-3.28,-1.72
3.29,3.29,3.5
0.54,4.86,2.89
1.12,3.43,3.93
-2.56,-2.64,-2.66
2.6,1.21,5.89
0.58,2.23,6.06
1.94,1.9,1.96
1.0,0.87,0.94
5.31,5.21,5.37
1.9,1.95,1.72
6.25,1.46,2.18
-3.49,-0.52,0.82
2.17,1.45,4.73
-2.68,-2.69,-2.64
3.07,3.32,3.35
-2.71,-1.11,0.68
-2.57,-2.54,-2.65
1.72,0.74,4.66
1.41,2.36,5.92
0.89,-2.44,-2.17
0.41,-2.66,-0.82
2.63,2.05,4.73
-1.36,-1.34,-1.39
-0.55,0.54,-2.12
5.54,5.58,5.57
6.18,2.43,1.14
3.63,1.05,2.82
-1.82,-2.41,0.86
6.22,2.56,0.56
5.11,3.32,1.28
2.07,2.95,4.18
1.37,2.62,5.85
5.97,1.13,1.71
0.74,0.76,0.59
2.46,2.21,2.61
2.35,0.67,5.58
1.1,1.08,0.98
-0.89,-0.77,-0.89
-1.14,-1.19,-1.15
-2.29,-2.28,-2.3
2.28,2.22,2.38
2.58,2.43,2.55
2.52,2.45,2.35
2.27,2.31,2.43
0.79,-1.54,-0.9
-1.79,-1.67,-1.68
3.16,5.5,1.62
3.98,2.39,1.99
4.06,2.7,1.54
-2.01,-2.06,-1.97
2.31,2.26,2.25
-0.56,-0.62,-0.54
2.85,5.0,1.15
6.5,1.4,2.49
1.59,4.94,3.41
-3.89,-0.18,-1.16
1.98,0.7,5.63
-2.84,-2.85,-2.83
3.73,3.67,3.69
6.3,2.8,0.65
-0.27,-2.16,-1.26
-1.9,-2.33,-0.2
1.7,5.83,0.46
2.93,2.17,4.56
4.93,2.87,1.72
2.31,2.37,2.44
-2.8,-2.79,-2.74
1.02,5.59,2.26
1.65,1.7,1.52
0.4,2.94,6.7
3.93,4.24,4.0
1.87,1.87,1.65
3.1,3.3,3.25
4.02,4.08,4.09
3.85,3.6,3.6
4.52,2.51,0.89
3.32,3.43,3.27
1.81,1.71,1.95
-3.21,-1.5,0.14
2.75,2.75,2.91
-0.87,-0.88,-0.79
2.81,1.27,5.12
1.81,4.73,2.72
-0.13,-1.8,-1.83
3.52,3.7,3.51
-0.84,-3.09,-0.01
-1.55,-1.51,-1.66
4.96,5.12,4.97
3.05,2.79,2.88
-0.22,-0.68,-1.69
1.13,1.08,1.14
1.12,5.23,2.95
-2.4,-2.51,-2.48
2.56,0.68,5.21
2.62,2.46,2.7
5.73,2.61,1.11
-2.13,-2.19,-2.15
2.68,3.14,2.69
0.44,0.56,0.54
5.93,5.96,5.87
2.82,2.6,2.59
-2.43,-2.24,-2.25
5.32,5.36,5.44
-2.09,0.73,-2.03
-1.11,-1.06,-0.93
3.35,3.38,3.41
1.13,1.93,4.55
0.17,-1.84,-2.25
-0.98,-0.9,-0.84
-2.63,-2.76,-2.76
3.21,3.2,3.39
3.92,4.03,4.08
3.35,3.26,2.98
-2.97,-2.99,-2.92
1.4,1.86,5.89
4.66,1.16,2.7
2.04,1.83,1.92
2.32,2.54,2.28
1.47,1.82,1.42
-2.64,-2.68,-2.56
3.92,1.32,3.06
3.38,3.31,3.42
2.09,4.94,0.6
4.25,4.16,4.28
-3.63,-1.57,0.28
-2.33,0.17,-3.08
1.29,1.9,6.22
-1.12,-3.67,0.67
-1.28,-1.36,-1.2
3.02,2.83,2.85
0.91,2.16,6.18
2.26,1.0,5.61
2.52,1.74,4.69
2.21,5.1,2.24
1.92,3.44,4.29
-0.63,-0.69,-0.65
-2.1,-0.17,-3.46
2.83,1.06,6.09
3.65,1.02,2.96
-1.47,-1.52,-1.59
1.25,2.37,4.57
-1.11,-1.18,-1.07
3.08,3.13,3.09
1.86,2.01,2.04
1.23,1.39,1.29
1.42,1.39,1.39
2.51,1.19,5.49
-2.65,-2.81,-2.78
-0.83,-3.02,0.96
5.3,5.34,5.34
-2.47,-2.36,0.34
-1.81,-0.32,-1.33
0.77,-1.86,-2.79
-0.53,-0.64,-0.46
2.06,1.86,2.08
0.89,0.87,0.9
2.42,2.23,2.44
-1.82,-1.92,-1.94
5.23,1.33,1.87
0.68,-3.59,-2.09
0.48,6.12,2.39
5.36,1.06,2.29
2.03,2.3,1.95
5.16,2.86,1.07
-2.23,0.69,-2.53
-0.32,-1.55,-3.1
2.81,6.37,1.28
3.36,3.11,2.98
2.07,4.97,0.44
2.61,2.48,2.47
6.14,2.9,1.48
-0.48,-0.8,-3.92
2.76,1.03,5.09
4.59,4.62,4.79
-2.14,-1.51,0.99
-0.51,-0.52,-0.51
2.76,3.08,2.74
-0.21,-2.16,-2.0
5.56,0.56,2.5
-2.44,-0.87,-0.31
3.68,1.9,3.38
2.89,2.91,2.91
1.72,6.19,1.36
0.86,0.98,1.0
5.12,1.13,2.78
3.67,2.46,2.94
0.43,-2.04,-2.42
0.44,1.89,5.23
2.3,4.97,2.28
3.68,3.62,3.69
-1.94,0.22,-0.95
-2.62,-2.74,-2.65
-1.76,-3.59,-0.18
3.45,3.54,3.41
0.73,-1.59,-1.46
3.76,3.68,3.62
-1.82,-1.94,-1.84
3.58,3.69,3.49
-3.58,-1.71,0.81
5.5,2.31,1.97
4.98,4.9,5.01
4.02,4.14,4.13
2.43,2.68,2.55
4.27,4.22,4.28
4.15,3.08,2.17
2.38,4.66,0.42
-2.02,-0.36,-1.24
4.5,0.53,1.81
2.99,4.77,2.04
-1.51,-1.52,-1.45
-2.65,-2.58,-2.6
3.3,5.28,2.1
1.97,4.91,0.86
-1.94,-3.3,-0.19
0.87,5.73,2.8
5.16,1.26,2.78
1.4,2.06,4.41
2.98,3.04,3.06
-1.49,-1.77,0.94
1.42,3.41,3.89
-0.73,-0.77,-0.74
1.65,0.46,6.21
2.24,2.46,2.16
-2.28,-2.25,-2.28
4.43,2.19,3.13
3.3,3.3,3.39
0.86,5.2,2.26
2.84,3.23,3.09
1.37,2.08,4.92
0.67,1.81,5.21
3.61,3.65,3.94
-2.5,0.65,-2.87
2.53,2.36,2.32
4.29,2.44,3.46
2.91,2.88,2.59
4.83,4.87,4.9
2.8,2.71,2.76
6.61,2.37,0.95
2.68,2.8,2.67
-0.52,-0.54,-0.53
3.12,1.59,3.96
-2.92,-2.99,-3.0
2.54,2.56,2.51
5.35,5.5,5.53
2.55,4.81,1.19
2.05,0.59,6.65
6.74,1.56,0.83
-1.04,-1.08,-1.18
2.39,2.4,2.77
-1.84,-1.54,0.45
3.0,3.09,2.93
1.17,1.27,1.08
-1.23,-1.28,-1.26
5.3,0.55,2.19
2.87,2.96,2.99
6.7,1.08,1.82
-1.99,-1.82,-1.88
-2.6,-2.58,-2.54
2.98,1.29,6.14
5.85,0.58,2.43
-1.0,-1.01,-1.13
-1.54,0.64,-2.9
1.76,2.12,2.11
1.64,1.97,1.66
4.64,2.24,2.12
2.92,3.1,3.14
0.99,-0.77,-1.56
1.42,1.31,1.58
4.96,1.61,1.42
5.91,1.25,1.57
1.75,2.9,4.41
-0.48,-0.48,-0.44
0.73,6.63,2.91
0.94,-1.24,-3.42
5.76,2.26,0.5
0.99,2.86,5.75
-2.54,-2.53,-2.52
5.11,2.57,0.41
0.51,-1.76,-2.96
-0.99,0.65,-2.49
2.3,4.72,2.24
-1.78,0.76,-3.32
0.39,-1.53,-0.74
-2.64,-2.71,-2.64
2.24,3.67,2.21
1.18,4.08,3.1
2.82,2.69,2.76
3.93,1.21,2.56
-2.36,-2.18,-2.32
2.08,0.39,6.55
6.41,2.44,1.1
5.17,0.54,1.81
5.55,0.73,1.96
5.21,2.37,2.08
0.28,-2.32,-3.14
0.69,5.82,2.48
-0.61,-0.54,-0.69
-0.99,0.94,-2.43
-0.3,-2.07,-3.67
-2.2,-2.29,-2.27
-2.21,-1.7,-0.34
1.3,4.29,2.54
0.06,-3.44,-2.2
3.75,3.59,3.81
1.46,5.59,2.15
2.54,4.99,1.19
2.01,2.26,2.37
2.24,4.91,2.39
1.79,1.92,1.41
-1.83,0.89,-1.83
-1.06,0.02,-2.72
4.79,1.98,0.91
3.55,2.21,1.24
-0.97,-2.03,0.75
0.45,-1.04,-3.64
2.99,2.77,3.05
-0.52,-3.8,0.7
2.53,2.39,2.47
-1.62,-1.68,-1.62
1.49,3.54,3.26
1.76,1.7,1.73
3.26,3.32,3.16
2.47,2.29,4.71
3.28,2.89,2.95
1.65,2.1,3.7
1.52,0.81,6.19
-2.08,-0.25,-3.47
-2.15,-2.01,-2.11
-2.6,-2.65,-2.6
-0.31,-0.92,-3.82
-1.04,-3.31,-0.04
-2.36,-2.28,-2.43
0.75,0.8,0.72
-1.5,-1.35,-1.48
2.41,2.43,2.33
-2.47,-1.59,-0.26
0.65,6.64,1.54
2.39,2.21,2.2
-1.68,-1.66,-1.65
-2.23,-2.29,-2.21
4.43,1.39,2.21
1.89,1.3,5.18
-1.26,-1.4,-1.37
1.69,1.37,5.51
5.26,5.26,5.31
-1.98,-3.53,0.79
0.89,6.48,1.62
-1.65,0.83,-3.25
-1.12,-1.25,-1.12
0.66,6.44,2.25
5.91,5.87,5.86
0.64,4.92,2.27
3.91,3.99,3.91
2.91,1.87,5.37
1.22,2.98,3.97
1.74,1.79,1.66
-2.0,-2.14,-2.11
4.73,4.69,4.75
3.56,3.69,3.69
2.99,3.01,3.06
1.99,2.11,2.38
-2.3,-1.3,0.38
5.96,0.92,2.84
1.71,4.83,2.53
4.3,2.02,2.01
-2.29,-2.38,-2.4
2.06,1.28,5.75
0.74,2.21,6.17
-3.67,0.74,-0.93
2.93,1.99,4.24
1.8,2.03,2.18
-1.66,-1.49,-1.56
3.89,3.62,3.75
-0.66,-0.74,-0.74
3.46,3.59,3.5
5.55,1.71,0.86
1.62,6.08,0.72
1.4,1.55,1.51
2.66,2.57,2.58
0.66,-1.37,-2.68
-1.04,-1.14,-1.12
0.08,-3.64,-1.07
-1.98,0.28,-1.68
-1.91,-2.03,-2.04
-0.81,-3.03,0.67
-2.81,0.23,-1.6
1.79,0.77,6.4
0.89,5.5,2.07
1.29,5.73,2.37
2.97,2.89,3.13
3.05,2.75,2.9
5.36,5.47,5.26
4.73,3.1,1.16
3.77,3.62,3.64
-0.49,-1.97,-3.47
5.63,5.59,5.53
2.83,0.4,5.76
3.9,4.14,3.9
5.49,1.61,0.57
3.55,1.83,2.0
-2.58,-2.53,-2.63
-1.09,-1.12,-0.99
4.57,4.58,4.44
4.41,1.2,3.47
-2.88,-1.33,-0.35
1.82,1.64,1.65
2.85,2.96,2.5
-0.55,-3.34,0.24
5.58,0.77,2.3
2.12,5.2,2.14
3.31,3.41,3.42
5.39,5.4,5.54
2.84,2.66,2.86
0.71,-3.16,-2.13
2.16,4.76,3.09
2.67,2.81,2.63
5.37,1.25,3.09
1.42,6.55,1.89
2.19,2.26,2.11
-2.35,-1.18,-0.48
4.93,4.77,4.89
2.25,2.08,1.91
0.17,-1.84,-1.8
2.09,1.99,2.02
-3.54,-2.34,0.43
3.22,2.44,4.87
2.32,2.48,2.66
-2.96,-2.87,-3.0
0.84,1.05,0.89
2.84,2.75,2.69
0.87,6.05,2.31
2.74,5.43,1.01
-1.71,-1.78,-1.74
2.14,2.66,5.36
-3.02,-2.89,-2.92
2.66,1.32,4.74
2.9,2.28,3.6
-1.68,-3.97,-0.21
2.03,2.35,1.95
2.53,2.58,2.54
1.94,1.92,2.1
5.7,1.07,1.55
1.0,5.01,2.37
-3.75,-1.03,0.98
-1.3,-1.29,-1.23
-1.2,-1.82,0.6
1.78,1.83,1.6
1.3,1.26,1.19
4.45,4.27,4.31
4.84,1.2,2.44
-0.52,-0.59,-0.53
5.17,1.46,2.38
1.31,5.31,2.58
4.81,1.16,1.83
0.91,0.98,1.12
-2.35,-0.42,-2.35
0.95,0.95,1.08
-0.64,-0.24,-3.99
3.85,3.28,1.97
-0.59,-2.48,0.82
-2.85,-2.99,-2.86
-1.82,0.53,-3.14
-1.31,-1.31,-1.35
1.93,1.67,1.97
3.43,4.44,1.75
-0.75,-0.68,-0.79
-2.15,0.84,-1.6
4.49,2.35,2.63
4.0,3.98,4.02
2.36,3.94,1.92
4.5,4.63,4.63
0.96,4.9,1.8
-2.17,0.76,-3.84
3.49,1.47,5.29
2.77,2.86,2.82
-1.72,-1.65,-1.75
3.32,3.09,3.18
1.88,1.65,1.64
-0.54,0.73,-3.33
2.05,2.0,2.08
1.09,5.9,2.58
1.47,2.94,5.4
1.88,6.44,0.45
3.43,3.19,3.22
5.37,1.1,1.68
3.5,1.57,5.34
-1.28,-1.21,-1.37
3.64,3.2,1.9
-2.29,-2.09,-2.29
4.42,2.01,2.22
6.15,2.68,1.09
2.73,1.32,6.61
1.46,5.25,2.48
-2.17,-0.27,-1.29
-1.03,-1.21,-1.13
2.61,2.54,2.66
5.61,1.01,1.88
1.71,1.67,1.55
-1.79,-2.02,-0.25
4.38,4.53,4.41
-1.23,-1.14,-1.03
-0.5,-0.66,-0.54
0.98,-3.74,-1.03
5.25,1.46,2.18
4.9,3.0,1.96
2.44,2.53,2.53
3.18,3.1,2.86
5.67,5.65,5.65
2.39,2.21,2.39
3.94,4.05,4.08
3.53,3.7,3.49
4.09,1.83,2.64
-0.67,-0.72,-0.62
6.41,0.89,1.65
0.72,6.74,2.77
5.82,0.7,1.66
5.8,0.52,1.57
0.69,2.91,6.04
5.83,2.75,0.73
3.25,3.62,1.33
4.62,2.02,3.45
-2.7,-2.66,-2.75
-2.46,0.68,-2.15
-1.43,-2.58,0.7
2.78,2.3,3.94
6.01,5.99,6.02
2.09,1.28,6.46
3.51,3.94,3.64
0.59,0.62,0.54
2.68,2.55,2.98
-2.96,-3.0,-2.96
-1.8,-2.11,-0.38
6.02,5.83,5.81
3.61,3.59,3.75
0.81,6.55,2.56
-2.56,-0.37,-2.03
-0.14,-3.23,-0.89
5.36,5.21,5.23
3.48,3.54,3.5
2.28,6.06,1.41
0.88,2.96,4.51
3.19,3.19,2.98
-2.85,-2.98,-2.99
2.34,0.74,6.03
-2.24,-2.29,-2.33
0.89,-1.28,-3.14
-2.74,-2.81,-2.73
2.55,2.56,2.69
-2.7,-2.57,-2.53
0.45,-2.27,-1.3
-2.28,-2.37,-2.33
3.38,3.49,3.14
4.52,4.41,4.56
1.47,1.61,1.47
6.28,1.11,1.86
4.95,4.96,5.02
0.23,-1.41,-3.95
2.87,4.81,2.23
2.51,4.82,0.33
-2.22,-1.87,0.6
2.87,2.93,2.92
2.12,3.24,4.16
4.64,2.19,1.12
1.62,4.52,2.33
0.9,6.28,2.95
-1.64,-1.62,-1.75
-1.27,0.87,-1.88
3.33,3.4,3.71
-0.51,-0.65,-0.54
-2.28,-0.53,0.08
2.54,2.28,2.11
0.54,5.34,2.4
5.98,2.39,1.32
0.95,-4.0,-1.59
2.88,2.89,2.89
1.94,2.19,4.95
5.71,5.67,5.83
2.62,1.01,5.45
-2.18,-0.43,-3.08
5.45,5.3,5.33
4.17,4.32,4.29
5.05,3.12,1.75
4.9,4.71,4.74
2.2,2.08,2.11
2.23,4.59,0.74
4.44,4.38,4.44
3.96,3.86,3.98
-2.95,-2.88,-2.84
-0.88,0.93,-3.04
5.81,2.4,0.99
3.82,3.44,3.79
6.0,5.85,6.01
1.44,4.3,2.27
1.66,2.18,4.75
6.13,1.91,0.51
2.52,2.6,2.65
-1.79,-3.45,-0.5
3.56,3.53,3.63
4.07,4.1,4.2
6.15,2.91,1.49
5.51,5.43,5.55
-2.72,-1.69,0.26
2.33,2.2,2.12
-0.93,-0.93,-0.99
3.44,3.29,3.42
1.79,1.62,1.48
4.52,2.79,0.62
2.2,5.3,1.78
1.28,5.52,2.98
0.85,1.02,1.0
6.73,0.93,1.9
2.38,5.1,2.39
1.96,2.12,1.62
0.09,-1.98,-1.78
-1.52,-1.65,-1.46
3.05,3.29,3.01
1.95,1.48,1.93
2.31,2.03,2.11
6.17,0.42,2.84
5.53,1.91,1.1
0.7,5.51,1.86
3.77,3.55,3.52
-2.39,-2.48,-2.35
1.14,2.2,6.66
-1.38,-1.4,-1.36
4.57,2.13,1.39
-2.44,-1.24,0.35
-2.07,-2.1,-2.1
0.9,0.92,0.83
3.27,3.45,3.2
4.0,3.79,3.83
0.88,-2.62,-0.55
2.44,1.37,4.04
0.21,-2.98,-2.4
3.99,2.3,2.28
-1.19,-1.27,-1.19
-0.91,-0.95,-0.9
3.73,2.07,1.37
3.76,3.8,3.82
-2.85,-2.66,-2.68
-2.43,-2.45,-2.32
-1.67,-1.65,-1.49
-0.65,-0.78,-0.69
4.78,4.9,4.81
3.08,3.23,3.13
2.76,0.71,4.82
2.03,3.86,1.71
-0.95,-0.93,-1.02
3.63,1.04,3.1
5.9,2.01,0.74
2.15,4.53,3.0
2.8,2.75,2.59
-1.91,-0.01,-3.13
2.3,4.96,2.37
1.83,4.32,3.35
-1.97,-1.99,-2.0
-1.1,-1.01,-1.15
-1.84,0.62,-1.81
-2.44,-2.32,-2.45
0.33,-1.35,-3.16
-0.36,-1.29,-3.72
4.99,5.05,4.98
-1.54,-1.57,-1.58
4.72,1.76,3.15
-0.22,-0.99,-3.38
5.0,5.07,5.1
1.54,1.63,1.74
2.05,1.81,2.15
0.18,-0.5,-2.06
2.5,2.25,2.51
2.19,1.45,4.9
-0.68,-0.85,-0.79
2.42,0.53,5.47
-0.33,-3.13,-0.86
5.17,5.15,5.2
5.46,5.58,5.53
-1.24,-1.2,-1.36
5.09,4.98,5.02
2.27,2.04,2.21
2.17,2.25,2.18
3.32,3.44,3.34
-1.54,-1.64,0.07
3.34,3.22,3.39
4.94,1.38,2.85
2.58,2.67,2.6
2.03,0.35,4.79
-1.55,0.58,-0.84
-1.51,0.77,-3.01
2.07,4.43,2.74
-2.61,-2.7,-2.59
-0.67,-0.76,-0.7
3.47,3.71,3.46
-3.14,-1.29,-0.06
2.76,2.7,2.54
2.18,2.32,2.32
6.05,1.28,2.25
2.54,2.64,2.58
5.52,1.24,2.35
2.59,4.3,1.94
-1.49,-3.31,-0.48
-1.72,0.98,-1.56
5.43,1.1,2.88
3.8,3.8,3.81
2.15,2.61,3.92
-1.44,-1.39,-1.47
-2.2,-2.08,-2.14
1.8,1.69,1.79
1.42,1.33,1.34
3.16,3.07,2.88
4.96,4.86,4.92
-2.97,-2.02,0.32
5.65,2.17,0.56
3.74,3.87,3.91
5.11,5.01,4.97
1.74,3.85,2.15
1.51,3.94,3.16
1.05,1.09,1.2
2.61,1.65,4.24
3.07,3.02,3.2
